,AAL,ADM,AES,AGN,ALKS,AMAT,AMD,AMGN,APD,ARNC,AVT,AXP,AXS,BAC,BC,BEN,CA,CAH,CASY,CELG,CL,CMCSA,COLM,CRI,CSCO,CVS,CVX,CXO,DIS,DISH,EGN,ETR,F,FCNCA,FLS,FSLR,FTI,GE,GPC,GPS,GRMN,GWR,GWW,HAIN,HAS,HD,HHC,HOG,HPE,HRL,INTC,JLL,JNJ,JWN,KHC,KMB,KMI,KSS,LAZ,LEG,LLY,LMT,LNG,LOW,LPX,LUK,LVLT,LYB,M,MAS,MD,MDLZ,MDT,MLM,MMM,MO,MS,MUR,NFX,NKE,NUAN,NWL,NWS,OTEX,PAG,PCLN,PDCO,PEP,PM,QCOM,RPM,RTN,S,SEE,SJM,SKX,SLB,SNA,SON,STX,SWKS,T,TAP,TGT,TRIP,TWTR,UAL,UHS,UNP,VIA,VMC,VRSK,VSAT,WAB,WHR,WPX,WTM,XOM,XRAY,Y,portfolioreturn,portfoliostandarddeviation,returnoverrisk
0,-0.0055,-0.0115,0.049,-0.0175,-0.007,0.047,-0.0125,0.0315,0.0415,-0.0145,-0.008,0.01,-0.0185,0.039,-0.0115,0.0305,0.0195,-0.0125,-0.0185,0.028,0.0455,-0.0145,-0.014,-0.0155,0.032,0.0325,0.017,-0.0105,-0.0165,-0.0135,-0.0065,0.0335,-0.01,-0.019,-0.0065,-0.011,-0.017,-0.02,-0.0155,0.021,0.037,-0.015,-0.0195,-0.0085,-0.01,0.037,-0.018,-0.01,-0.007,-0.0185,0.0435,-0.02,0.031,0.037,-0.0055,0.0325,-0.006,0.0425,0.0445,-0.0095,0.034,0.049,-0.011,0.047,0.02,-0.018,-0.02,0.0325,0.023,0.016,-0.02,-0.018,-0.008,-0.01,0.022,0.0125,0.0465,-0.011,-0.0075,-0.02,-0.018,-0.0195,-0.0055,-0.015,-0.0075,0.0165,-0.006,0.0265,0.0195,-0.0155,-0.0085,0.037,-0.0075,-0.014,-0.013,-0.0165,-0.0185,-0.008,-0.0085,0.043,0.036,0.041,-0.0105,0.036,-0.0145,-0.0075,-0.018,-0.006,0.042,-0.0075,-0.015,-0.008,-0.009,-0.012,-0.006,-0.016,-0.015,-0.018,-0.007,-0.0155,0.148548758668,0.00402542052332,36.9026683815
1,-0.0095,-0.012,0.034,-0.0125,-0.0155,0.014,-0.0085,0.024,0.0215,-0.014,-0.0085,0.016,-0.007,0.0435,-0.018,0.0415,0.047,-0.0095,-0.018,0.025,0.044,-0.0165,-0.013,-0.0195,0.021,0.031,0.016,-0.0125,-0.011,-0.009,-0.007,0.018,-0.0075,-0.006,-0.02,-0.013,-0.016,-0.013,-0.0105,0.0425,0.0445,-0.0065,-0.0125,-0.01,-0.0115,0.015,-0.012,-0.012,-0.0055,-0.018,0.048,-0.012,0.0315,0.0465,-0.0185,0.014,-0.012,0.0455,0.0195,-0.011,0.029,0.024,-0.018,0.013,0.0215,-0.01,-0.0085,0.02,0.028,0.0395,-0.019,-0.02,-0.019,-0.008,0.0325,0.049,0.046,-0.0095,-0.0125,-0.0085,-0.0075,-0.0105,-0.02,-0.0095,-0.006,0.0225,-0.006,0.043,0.022,-0.011,-0.015,0.0425,-0.0195,-0.0175,-0.01,-0.017,-0.0175,-0.0165,-0.006,0.0475,0.0225,0.039,-0.017,0.0185,-0.009,-0.0165,-0.007,-0.013,0.0135,-0.018,-0.019,-0.0135,-0.0185,-0.008,-0.0105,-0.009,-0.007,-0.018,-0.0055,-0.016,0.123854585479,0.00328544955127,37.6979112131
2,-0.007,-0.0085,0.0325,-0.0065,-0.007,0.0475,-0.015,0.01,0.047,-0.009,-0.0165,0.047,-0.011,0.0105,-0.0105,0.0195,0.047,-0.0185,-0.0185,0.0335,0.048,-0.01,-0.017,-0.0055,0.0185,0.018,0.013,-0.009,-0.0145,-0.016,-0.018,0.0335,-0.0055,-0.008,-0.0125,-0.0065,-0.0085,-0.007,-0.009,0.0165,0.045,-0.0175,-0.018,-0.016,-0.006,0.0485,-0.02,-0.0145,-0.014,-0.006,0.0135,-0.0155,0.031,0.0195,-0.016,0.0315,-0.016,0.017,0.04,-0.0105,0.013,0.047,-0.011,0.034,0.041,-0.0145,-0.01,0.0105,0.0495,0.044,-0.013,-0.015,-0.0165,-0.0105,0.0495,0.0125,0.044,-0.014,-0.0115,-0.0055,-0.0085,-0.006,-0.0085,-0.0135,-0.012,0.043,-0.009,0.027,0.0255,-0.0135,-0.0135,0.0105,-0.0125,-0.0195,-0.02,-0.0105,-0.0145,-0.01,-0.011,0.016,0.0305,0.0455,-0.0165,0.033,-0.018,-0.0135,-0.019,-0.0145,0.024,-0.0135,-0.006,-0.012,-0.0155,-0.0185,-0.016,-0.012,-0.019,-0.009,-0.013,-0.0085,0.145888393913,0.00360527999901,40.4652049085
3,-0.02,-0.01,0.0385,-0.0185,-0.006,0.0475,-0.0095,0.026,0.012,-0.014,-0.018,0.0345,-0.0075,0.011,-0.01,0.022,0.0195,-0.018,-0.0155,0.039,0.044,-0.0195,-0.015,-0.0085,0.0465,0.01,0.041,-0.01,-0.0125,-0.016,-0.0145,0.0355,-0.007,-0.016,-0.016,-0.0135,-0.0085,-0.0145,-0.0175,0.0405,0.026,-0.011,-0.0135,-0.011,-0.0125,0.0175,-0.02,-0.0065,-0.0175,-0.011,0.0335,-0.008,0.0305,0.0485,-0.008,0.031,-0.0135,0.034,0.038,-0.015,0.042,0.012,-0.014,0.019,0.0315,-0.0105,-0.013,0.0445,0.01,0.042,-0.0065,-0.017,-0.01,-0.0125,0.014,0.0495,0.014,-0.017,-0.0055,-0.0185,-0.016,-0.0155,-0.0175,-0.011,-0.0085,0.0445,-0.016,0.042,0.035,-0.0185,-0.015,0.0395,-0.0085,-0.015,-0.02,-0.0115,-0.013,-0.016,-0.0145,0.02,0.0295,0.0135,-0.0155,0.0415,-0.0115,-0.0185,-0.016,-0.0165,0.0265,-0.012,-0.009,-0.0145,-0.012,-0.018,-0.0125,-0.0105,-0.016,-0.013,-0.0175,-0.0185,0.153418211953,0.00320712228274,47.8367204077
4,-0.0095,-0.0075,0.021,-0.0115,-0.0155,0.0205,-0.0085,0.0155,0.047,-0.0095,-0.011,0.039,-0.0155,0.013,-0.0105,0.0235,0.01,-0.0185,-0.0095,0.047,0.044,-0.0165,-0.0065,-0.014,0.0145,0.0255,0.018,-0.0115,-0.0095,-0.0155,-0.0155,0.0325,-0.007,-0.0075,-0.006,-0.011,-0.0075,-0.009,-0.0085,0.041,0.04,-0.0155,-0.019,-0.009,-0.009,0.021,-0.015,-0.0145,-0.011,-0.0175,0.034,-0.0145,0.047,0.0145,-0.012,0.0205,-0.014,0.046,0.028,-0.02,0.0485,0.032,-0.019,0.037,0.045,-0.015,-0.018,0.017,0.0475,0.033,-0.0195,-0.008,-0.0165,-0.0175,0.047,0.032,0.019,-0.0055,-0.011,-0.0095,-0.0065,-0.017,-0.0085,-0.017,-0.0145,0.0185,-0.0125,0.0365,0.0365,-0.01,-0.012,0.012,-0.0195,-0.0085,-0.0145,-0.0185,-0.016,-0.012,-0.0175,0.0185,0.0175,0.049,-0.015,0.016,-0.0075,-0.0105,-0.0135,-0.0085,0.041,-0.0195,-0.019,-0.0165,-0.012,-0.006,-0.0195,-0.007,-0.0145,-0.0165,-0.0085,-0.0165,0.140467964414,0.00321169229711,43.7364328272
5,-0.009,-0.0155,0.0145,-0.016,-0.0065,0.046,-0.017,0.011,0.0145,-0.011,-0.017,0.017,-0.01,0.02,-0.0095,0.0265,0.029,-0.02,-0.0055,0.04,0.017,-0.0065,-0.006,-0.0125,0.0275,0.0215,0.0365,-0.0115,-0.0105,-0.007,-0.0105,0.0335,-0.018,-0.0175,-0.0115,-0.007,-0.0145,-0.017,-0.0105,0.031,0.045,-0.011,-0.02,-0.0125,-0.019,0.0145,-0.0065,-0.0165,-0.0165,-0.0125,0.039,-0.0145,0.0455,0.0475,-0.0125,0.042,-0.016,0.016,0.027,-0.0075,0.0265,0.0365,-0.0195,0.044,0.0485,-0.0105,-0.0175,0.0145,0.0415,0.0225,-0.0095,-0.0065,-0.016,-0.009,0.014,0.012,0.0395,-0.02,-0.018,-0.014,-0.0085,-0.02,-0.0185,-0.0125,-0.012,0.023,-0.018,0.034,0.022,-0.0135,-0.0135,0.036,-0.0065,-0.01,-0.017,-0.0095,-0.017,-0.019,-0.0145,0.042,0.041,0.04,-0.015,0.0225,-0.008,-0.009,-0.0175,-0.007,0.039,-0.0065,-0.0145,-0.0085,-0.0185,-0.02,-0.006,-0.007,-0.0135,-0.0135,-0.016,-0.015,0.142538966452,0.00328420878331,43.401310896
6,-0.0195,-0.019,0.039,-0.006,-0.009,0.017,-0.0115,0.038,0.0465,-0.0085,-0.013,0.023,-0.016,0.02,-0.0065,0.033,0.0445,-0.0175,-0.014,0.026,0.0445,-0.011,-0.0165,-0.0175,0.046,0.0145,0.044,-0.014,-0.014,-0.018,-0.012,0.0125,-0.0095,-0.0085,-0.014,-0.0055,-0.014,-0.011,-0.014,0.0365,0.017,-0.0075,-0.006,-0.0145,-0.0115,0.043,-0.0145,-0.018,-0.0135,-0.013,0.027,-0.02,0.025,0.028,-0.0195,0.022,-0.0105,0.0155,0.0335,-0.0145,0.0425,0.017,-0.0125,0.026,0.0335,-0.017,-0.0135,0.046,0.019,0.049,-0.0165,-0.019,-0.0055,-0.016,0.0305,0.023,0.0415,-0.0075,-0.016,-0.016,-0.0145,-0.006,-0.0065,-0.019,-0.012,0.017,-0.0095,0.0125,0.0205,-0.0055,-0.006,0.042,-0.006,-0.008,-0.012,-0.02,-0.013,-0.009,-0.0165,0.0315,0.0395,0.041,-0.017,0.0235,-0.0145,-0.0065,-0.01,-0.0125,0.048,-0.0115,-0.019,-0.0195,-0.0105,-0.017,-0.014,-0.019,-0.016,-0.009,-0.0165,-0.0095,0.138798995094,0.00367945801074,37.7226740158
7,-0.0185,-0.012,0.04,-0.01,-0.0195,0.04,-0.02,0.038,0.049,-0.007,-0.0175,0.0205,-0.019,0.0185,-0.0165,0.0205,0.024,-0.0125,-0.006,0.0465,0.0265,-0.008,-0.013,-0.0075,0.0205,0.031,0.0485,-0.013,-0.0115,-0.0125,-0.011,0.021,-0.009,-0.015,-0.0065,-0.0175,-0.016,-0.011,-0.0125,0.0135,0.0325,-0.0055,-0.0065,-0.0085,-0.0145,0.037,-0.018,-0.006,-0.0085,-0.017,0.03,-0.008,0.0365,0.0175,-0.009,0.0395,-0.0075,0.047,0.042,-0.0065,0.031,0.033,-0.0125,0.049,0.029,-0.007,-0.02,0.0225,0.011,0.0425,-0.0065,-0.019,-0.019,-0.0175,0.014,0.0155,0.0485,-0.0055,-0.0075,-0.0125,-0.01,-0.018,-0.007,-0.01,-0.016,0.0195,-0.0095,0.0225,0.0355,-0.02,-0.0075,0.0145,-0.0115,-0.011,-0.0095,-0.015,-0.0105,-0.017,-0.0145,0.031,0.028,0.0305,-0.012,0.0365,-0.0145,-0.0065,-0.019,-0.0175,0.016,-0.0105,-0.0065,-0.0185,-0.019,-0.015,-0.0175,-0.019,-0.006,-0.0185,-0.0095,-0.0105,0.139355040952,0.00345599735156,40.3226700649
8,-0.013,-0.0185,0.0125,-0.0105,-0.0185,0.029,-0.0115,0.0465,0.0115,-0.0175,-0.0055,0.037,-0.015,0.015,-0.009,0.0305,0.0195,-0.0155,-0.009,0.041,0.046,-0.0125,-0.009,-0.0145,0.025,0.016,0.013,-0.015,-0.0165,-0.0155,-0.014,0.045,-0.0085,-0.006,-0.011,-0.0165,-0.01,-0.0165,-0.014,0.028,0.019,-0.0125,-0.009,-0.0135,-0.019,0.045,-0.015,-0.007,-0.019,-0.0175,0.039,-0.008,0.02,0.017,-0.0075,0.017,-0.0195,0.0335,0.02,-0.01,0.0175,0.014,-0.009,0.0345,0.042,-0.0175,-0.0145,0.0435,0.0165,0.031,-0.008,-0.0105,-0.0125,-0.016,0.028,0.0315,0.0145,-0.0115,-0.0145,-0.017,-0.0145,-0.009,-0.0055,-0.015,-0.0155,0.013,-0.0155,0.0125,0.045,-0.0155,-0.014,0.0145,-0.016,-0.0065,-0.017,-0.012,-0.017,-0.019,-0.0095,0.038,0.0125,0.0235,-0.0185,0.0455,-0.018,-0.0095,-0.014,-0.008,0.0285,-0.0175,-0.0165,-0.013,-0.0065,-0.011,-0.02,-0.007,-0.014,-0.0055,-0.006,-0.012,0.132147570318,0.00299999044399,44.049330418
9,-0.0175,-0.0195,0.045,-0.0125,-0.016,0.0415,-0.013,0.0225,0.0245,-0.019,-0.0085,0.0335,-0.019,0.016,-0.014,0.0345,0.043,-0.0085,-0.012,0.022,0.0345,-0.017,-0.0195,-0.017,0.015,0.036,0.0125,-0.0195,-0.0125,-0.016,-0.018,0.043,-0.0155,-0.006,-0.009,-0.012,-0.0055,-0.0155,-0.0085,0.036,0.028,-0.0075,-0.015,-0.0105,-0.0125,0.032,-0.017,-0.014,-0.0125,-0.0125,0.029,-0.0105,0.0385,0.0405,-0.008,0.023,-0.0065,0.0315,0.0115,-0.017,0.0355,0.0355,-0.0175,0.0175,0.0165,-0.0065,-0.0185,0.022,0.026,0.024,-0.007,-0.02,-0.006,-0.0165,0.035,0.0365,0.026,-0.011,-0.016,-0.0115,-0.0155,-0.017,-0.0195,-0.0185,-0.0055,0.04,-0.018,0.0235,0.037,-0.009,-0.012,0.0285,-0.016,-0.0125,-0.0155,-0.007,-0.007,-0.0155,-0.01,0.0225,0.02,0.048,-0.009,0.0215,-0.018,-0.018,-0.0135,-0.0105,0.0315,-0.0165,-0.018,-0.008,-0.019,-0.017,-0.0065,-0.0055,-0.0115,-0.017,-0.0165,-0.016,0.139497682411,0.00319689946832,43.635304705
